order_id,customer_id,customer_name,email,phone,city,state,postal_code,product_name,category,quantity,unit_price_inr,order_date,payment_method,order_status
ORD00634,CUS0369,Alisha Singh,alisha.singh369@example.com,9458229193,Jaipur,Rajasthan,302001,Running Shoes,Fashion,2,2499,24-12-2025,Net Banking,Returned
ORD00635,CUS0006,Rahul Gupta,rahul.gupta6@example.com,9948698853,Kolkata,West Bengal,700001,Face Serum,Beauty,3,699,18-12-2025,Debit Card,Shipped
ORD00636,CUS0371,Aditi Gupta,aditi.gupta371@example.com,9996640242,Hyderabad,Telangana,500001,Notebook Pack,Stationery,5,299,15-11-2025,Cash on Delivery,Processing
ORD00637,CUS0183,Arjun Patel,arjun.patel183@example.com,9576127955,Bengaluru,Karnataka,560001,Bedsheet Set,Home,5,999,06-09-2025,UPI,Delivered
ORD00638,CUS0206,Meera Mehta,meera.mehta206@example.com,9227005061,Kolkata,West Bengal,700001,Desk Organizer,Stationery,1,599,05-08-2025,Debit Card,Processing
ORD00639,CUS0118,Rahul Patel,rahul.patel118@example.com,9425009707,Nagpur,Maharashtra,440001,Face Serum,Beauty,1,699,2025-13-40,Debit Card,Returned
ORD00640,CUS0161,Neha Gupta,neha.gupta161@example.com,9870512708,Chennai,Tamil Nadu,600001,Desk Organizer,Stationery,2,599,03-09-2025,Cash on Delivery,Shipped
ORD00641,CUS0166,Yash Iyer,yash.iyer166@example.com,9304708650,Bengaluru,Karnataka,560001,Notebook Pack,Stationery,3,299,20-06-2025,Debit Card,Shipped
ORD00642,CUS0378,Aarav Khan,aarav.khan378@example.com,9280109738,Chennai,Tamil Nadu,600001,Bedsheet Set,Home,1,999,02-11-2025,Cash on Delivery,Returned
ORD00643,CUS0115,Ananya Jain,ananya.jain115@example.com,9428785051,Ahmedabad,Gujarat,380001,Desk Organizer,Stationery,5,599,11-04-2025,Debit Card,Processing
ORD00644,CUS0130,Arjun Joshi,arjun.joshi130@example.com,9609214297,Chennai,Tamil Nadu,600001,Notebook Pack,Stationery,5,299,21-06-2025,Credit Card,Processing
ORD00645,CUS0203,Varun Joshi,varun.joshi203@example.com,9245110160,Hyderabad,Telangana,500001,Water Bottle,Home,2,499,08-09-2025,Debit Card,Delivered
ORD00646,CUS0397,Meera Khan,meera.khan397@example.com,9958979736,Ahmedabad,Gujarat,380001,Wireless Mouse,Electronics,4,799,17-05-2025,Net Banking,Cancelled
ORD00647,CUS0158,Yash Joshi,yash.joshi158@example.com,9494764958,Jaipur,Rajasthan,302001,Shampoo,Beauty,1,399,18-10-2025,Cash on Delivery,Returned
ORD00648,CUS0151,Tanvi Singh,tanvi.singh151@example.com,9502164298,Mumbai,Maharashtra,400001,Bluetooth Speaker,Electronics,3,1499,05-05-2025,Cash on Delivery,Returned
ORD00649,CUS0280,Aditi Sharma,aditi.sharma280@example.com,12345,Ahmedabad,Gujarat,380001,Bedsheet Set,Home,5,999,17-10-2025,Debit Card,Processing
ORD00650,CUS0318,Neha Verma,neha.verma318@example.com,9804837788,Hyderabad,Telangana,500001,Face Serum,Beauty,4,699,03-01-2025,Cash on Delivery,Returned
ORD00651,CUS0142,Riya Singh,name.example.com,9143592384,Pune,Maharashtra,411001,Cotton Kurta,Fashion,4,1199,18-08-2025,UPI,Processing
ORD00652,CUS0053,Aditi Verma,aditi.verma53@example.com,9925325315,Pune,Maharashtra,411001,Running Shoes,Fashion,1,2499,16-02-2025,Cash on Delivery,Returned
ORD00653,CUS0252,Ishaan Khan,ishaan.khan252@example.com,9192313629,Chennai,Tamil Nadu,600001,Water Bottle,Home,3,499,26-03-2025,Cash on Delivery,Cancelled
ORD00654,CUS0193,Aarav Gupta,aarav.gupta193@example.com,9205962514,Jaipur,Rajasthan,302001,Face Serum,Beauty,5,699,10-04-2025,Cash on Delivery,Returned
ORD00655,CUS0045,Aarav Khan,aarav.khan45@example.com,9951689304,Nagpur,Maharashtra,440001,Face Serum,Beauty,2,699,24-02-2025,Debit Card,Returned
ORD00656,CUS0042,Ananya Verma,ananya.verma42@example.com,9338328037,Jaipur,Rajasthan,302001,Face Serum,Beauty,1,699,18-01-2025,Net Banking,Shipped
ORD00657,CUS0073,Tanvi Patel,tanvi.patel73@example.com,9757497301,Mumbai,Maharashtra,400001,Bedsheet Set,Home,4,999,26-01-2025,upi,Returned
ORD00658,CUS0193,Aarav Gupta,aarav.gupta193@example.com,9205962514,Jaipur,Rajasthan,302001,Cotton Kurta,Fashion,1,1199,04-03-2025,Credit Card,Processing
ORD00659,CUS0092,Aditi Jain,aditi.jain92@example.com,9721514729,Kolkata,West Bengal,700001,Bluetooth Speaker,Electronics,3,1499,16-11-2025,Cash on Delivery,Processing
ORD00660,CUS0171,Priya Verma,priya.verma171@example.com,9579726330,Chennai,Tamil Nadu,600001,Notebook Pack,Stationery,3,299,12-03-2025,Debit Card,Delivered
ORD00661,CUS0091,Ananya Patel,ananya.patel91@example.com,9185864951,Ahmedabad,Gujarat,380001,Running Shoes,Fashion,4,2499,17-11-2025,Debit Card,Returned
ORD00662,CUS0247,Rahul Patel,rahul.patel247@example.com,9403350618,Mumbai,Maharashtra,400001,Notebook Pack,Stationery,4,299,18-01-2025,Credit Card,Processing
ORD00663,CUS0230,Arjun Singh,arjun.singh230@example.com,9237986286,Mumbai,Maharashtra,400001,Bedsheet Set,Home,1,999,06-05-2025,Cash on Delivery,Delivered
ORD00664,CUS0098,Diya Iyer,diya.iyer98@example.com,9806163621,Pune,Maharashtra,411001,Running Shoes,Fashion,5,2499,26-05-2025,UPI,Delivered
ORD00665,CUS0333,Riya Khan,riya.khan333@example.com,9635726075,Mumbai,Maharashtra,400001,Bluetooth Speaker,Electronics,2,1499,16-02-2025,UPI,Cancelled
ORD00666,CUS0100,Varun Patel,varun.patel100@example.com,9780069370,Bengaluru,Karnataka,560001,Bluetooth Speaker,Electronics,1,1499,18-03-2025,Debit Card,Cancelled
ORD00667,CUS0114,Neha Sharma,neha.sharma114@example.com,9353330095,Hyderabad,Telangana,500001,Cotton Kurta,Fashion,2,1199,08-08-2025,UPI,Returned
ORD00668,CUS0122,Neha Iyer,neha.iyer122@example.com,9896460556,Pune,Maharashtra,411001,Water Bottle,Home,4,499,14-12-2025,Cash on Delivery,Cancelled
ORD00669,CUS0232,Ananya Joshi,ananya.joshi232@example.com,9780144086,Bengaluru,Karnataka,560001,Bedsheet Set,Home,3,999,24-04-2025,Cash on Delivery,Returned
ORD00670,CUS0016,Arjun Singh,arjun.singh16@example.com,9941884944,Jaipur,Rajasthan,302001,Shampoo,Beauty,4,399,08-03-2025,Net Banking,Processing
ORD00671,CUS0088,Kavya Sharma,kavya.sharma88@example.com,9155739708,mumbai,Maharashtra,400001,Bluetooth Speaker,Electronics,3,1499,01-04-2025,Credit Card,Shipped
ORD00672,CUS0159,Aditi Patel,aditi.patel159@example.com,9518317614,Bengaluru,Karnataka,560001,Face Serum,Beauty,3,699,09-01-2025,Cash on Delivery,Returned
ORD00673,CUS0344,Rohan Mehta,rohan.mehta344@example.com,9625957341,Ahmedabad,Gujarat,380001,Bedsheet Set,Home,5,999,18-10-2025,UPI,Returned
ORD00674,CUS0040,Diya Mehta,diya.mehta40@example.com,9424226162,Bengaluru,Karnataka,560001,Cotton Kurta,Fashion,2,1199,10-06-2025,Debit Card,Processing
ORD00675,CUS0166,Yash Iyer,yash.iyer166@example.com,9304708650,Bengaluru,Karnataka,560001,Notebook Pack,Stationery,1,299,24-10-2025,UPI,Cancelled
ORD00676,CUS0219,Alisha Joshi,alisha.joshi219@example.com,9325006475,Jaipur,Rajasthan,302001,Bedsheet Set,Home,4,999,06-10-2025,Net Banking,Shipped
ORD00677,CUS0086,Alisha Iyer,alisha.iyer86@example.com,9761030495,Chennai,Tamil Nadu,600001,Running Shoes,Fashion,1,2499,02-09-2025,Debit Card,Returned
ORD00678,CUS0239,Ananya Patel,ananya.patel239@example.com,9555687236,Pune,Maharashtra,411001,Water Bottle,Home,3,499,14-04-2025,Net Banking,Processing
ORD00679,CUS0097,Yash Jain,yash.jain97@example.com,9706008055,Kolkata,West Bengal,700001,Face Serum,Beauty,3,699,01-06-2025,UPI,Shipped
ORD00680,CUS0070,Ananya Verma,ananya.verma70@example.com,9487759571,Bengaluru,Karnataka,560001,Desk Organizer,Stationery,4,599,03-03-2025,Cash on Delivery,Shipped
ORD00681,CUS0051,Kavya Joshi,kavya.joshi51@example.com,9964485438,Jaipur,Rajasthan,302001,Running Shoes,Fashion,3,2499,20-07-2025,Credit Card,Cancelled
ORD00682,CUS0048,Arjun Patel,arjun.patel48@example.com,9300850213,Delhi,Delhi,110001,Shampoo,Beauty,5,399,23-03-2025,Net Banking,Cancelled
ORD00683,CUS0112,Rohan Jain,,9292192311,Mumbai,Maharashtra,400001,Running Shoes,Fashion,1,2499,06-02-2025,UPI,Shipped
ORD00684,CUS0238,Ishaan Gupta,ishaan.gupta238@example.com,9411691594,Kolkata,West Bengal,700001,Notebook Pack,Stationery,1,299,17-06-2025,Debit Card,Shipped
ORD00685,CUS0339,Rohan Jain,rohan.jain339@example.com,9268710254,Ahmedabad,Gujarat,380001,Face Serum,Beauty,3,699,01-01-2035,UPI,Returned
ORD00686,CUS0127,Aarav Jain,aarav.jain127@example.com,9263762755,Pune,Maharashtra,411001,Face Serum,Beauty,3,699,06-10-2025,Debit Card,Cancelled
ORD00687,CUS0047,Ananya Patel,ananya.patel47@example.com,9619178396,Pune,Maharashtra,411001,Water Bottle,Home,2,499,25-02-2025,Debit Card,Cancelled
ORD00688,CUS0230,Arjun Singh,arjun.singh230@example.com,9237986286,Mumbai,Maharashtra,400001,Face Serum,Beauty,1,699,06-01-2025,Credit Card,Returned
ORD00689,CUS0044,Neha Singh,neha.singh44@example.com,9492520504,Ahmedabad,Gujarat,380001,Shampoo,Beauty,4,399,24-07-2025,Debit Card,Shipped
ORD00690,CUS0256,Alisha Patel,alisha.patel256@example.com,9217946901,Hyderabad,Telangana,500001,Running Shoes,Fashion,3,2499,08-02-2025,UPI,Cancelled
ORD00691,CUS0235,Aarav Mehta,aarav.mehta235@example.com,9153690097,Kolkata,West Bengal,700001,Desk Organizer,Stationery,4,599,23-11-2025,Net Banking,Delivered
ORD00692,CUS0334,Rohan Khan,rohan.khan334@example.com,9834546968,Nagpur,Maharashtra,440001,Water Bottle,Home,3,499,27-02-2025,Debit Card,Shipped
ORD00693,CUS0350,Ananya Jain,ananya.jain350@example.com,9443359617,Kolkata,West Bengal,700001,Face Serum,Beauty,5,699,14-01-2025,Net Banking,Cancelled
ORD00694,CUS0088,Kavya Sharma,kavya.sharma88@example.com,9155739708,Mumbai,Maharashtra,400001,,Fashion,5,2499,22-03-2025,Cash on Delivery,Cancelled
ORD00695,CUS0064,Diya Mehta,diya.mehta64@example.com,9586433121,Ahmedabad,Gujarat,380001,Bedsheet Set,Home,5,999,26-08-2025,Cash on Delivery,Delivered
ORD00696,CUS0272,Arjun Mehta,arjun.mehta272@example.com,9864406655,Chennai,Tamil Nadu,600001,Bluetooth Speaker,Electronics,75,1499,21-10-2025,UPI,Cancelled
ORD00697,CUS0171,Priya Verma,priya.verma171@example.com,9579726330,Chennai,Tamil Nadu,600001,Desk Organizer,Stationery,5,599,15-04-2025,Net Banking,Shipped
ORD00698,CUS0072,Arjun Khan,arjun.khan72@example.com,9175592172,Nagpur,Maharashtra,440001,Cotton Kurta,Fashion,2,1199,19-10-2025,Net Banking,Shipped
ORD00699,CUS0184,Rahul Sharma,rahul.sharma184@example.com,9897077577,Nagpur,Gujarat,440001,Wireless Mouse,Electronics,5,799,05-01-2025,Credit Card,Cancelled
ORD00699,CUS0184,Rahul Sharma,rahul.sharma184@example.com,9897077577,Nagpur,Gujarat,440001,Wireless Mouse,Electronics,5,799,05-01-2025,Credit Card,Cancelled
ORD00701,CUS0178,Arjun Gupta,arjun.gupta178@example.com,9118431081,Jaipur,Rajasthan,302001,Running Shoes,Fashion,1,2499,19-11-2025,Net Banking,deliverd
ORD00702,CUS0371,Aditi Gupta,aditi.gupta371@example.com,9996640242,Hyderabad,Telangana,500001,Bluetooth Speaker,Electronics,4,1499,18-09-2025,Net Banking,Processing
ORD00703,CUS0073,Tanvi Patel,tanvi.patel73@example.com,9757497301,Mumbai,Maharashtra,400001,Notebook Pack,Stationery,2,299,15-02-2025,Cash on Delivery,Processing
ORD00704,CUS0264,Varun Singh,varun.singh264@example.com,9515442592,Bengaluru,Karnataka,560001,Bluetooth Speaker,Electronics,2,1499,18-10-2025,Debit Card,Delivered
ORD00705,CUS0373,Rahul Singh,rahul.singh373@example.com,9611824488,Pune,Maharashtra,411001,Notebook Pack,Stationery,3,299,07-12-2025,Debit Card,Processing
ORD00706,CUS0091,Ananya Patel,ananya.patel91@example.com,9185864951,Ahmedabad,Gujarat,380001,Face Serum,Beauty,4,699,12-08-2025,Debit Card,Shipped
ORD00707,CUS0340,Alisha Mehta,alisha.mehta340@example.com,9831861364,Bengaluru,Karnataka,560001,Cotton Kurta,Fashion,1,1199,05-08-2025,UPI,Processing
ORD00708,CUS0032,Yash Jain,yash.jain32@example.com,9151267748,Nagpur,Maharashtra,440001,Desk Organizer,Stationery,4,599,09-04-2025,UPI,Returned
ORD00709,CUS0026,Ananya Jain,ananya.jain26@example.com,9337434795,Kolkata,West Bengal,700001,Cotton Kurta,Fashion,4,1199,18-11-2025,Debit Card,Cancelled
ORD00710,CUS0038,Arjun Patel,arjun.patel38@example.com,9745276179,Nagpur,Maharashtra,440001,Face Serum,Beauty,4,699,01-08-2025,Debit Card,Shipped
ORD00711,CUS0072,Arjun Khan,arjun.khan72@example.com,9175592172,Nagpur,Maharashtra,440001,Running Shoes,Fashion,1,2499,09-05-2025,Credit Card,Shipped
ORD00712,CUS0036,Yash Joshi,yash.joshi36@example.com,9391101159,Ahmedabad,Gujarat,380001,Cotton Kurta,Fashion,2,1199,06-03-2025,Net Banking,Processing
ORD00713,CUS0149,Tanvi Singh,tanvi.singh149@example.com,9745289197,Delhi,Delhi,110001,Notebook Pack,Stationery,3,299,28-04-2025,Debit Card,Processing
ORD00714,CUS0328,Meera Jain,meera.jain328@example.com,9691677725,Jaipur,Rajasthan,302001,Notebook Pack,Stationery,4,299,14-12-2025,Credit Card,Delivered
ORD00715,CUS0009,Riya Jain,riya.jain9@example.com,9969706973,Nagpur,Maharashtra,440001,Cotton Kurta,Fashion,4,1199,05-03-2025,Debit Card,Cancelled
ORD00716,CUS0221,Rohan Singh,rohan.singh221@example.com,9863974619,Hyderabad,Telangana,500001,Shampoo,Beauty,5,399,13-11-2025,Credit Card,Returned
ORD00717,CUS0321,Yash Sharma,yash.sharma321@example.com,9776890765,Bengaluru,Karnataka,560001,Wireless Mouse,Electronics,4,799,16-07-2025,Cash on Delivery,Shipped
ORD00718,CUS0260,Varun Gupta,varun.gupta260@example.com,9621495483,Chennai,Tamil Nadu,600001,Bluetooth Speaker,Electronics,2,1499,23-01-2025,Net Banking,Delivered
ORD00719,CUS0042,Ananya Verma,ananya.verma42@example.com,9338328037,Jaipur,Rajasthan,302001,Wireless Mouse,Electronics,5,799,07-07-2025,UPI,Delivered
ORD00720,CUS0234,Ishaan Sharma,ishaan.sharma234@example.com,9267603926,Nagpur,Maharashtra,440001,Notebook Pack,Stationery,2,299,04-11-2025,Debit Card,Processing
ORD00721,CUS0239,Ananya Patel,ananya.patel239@example.com,9555687236,Pune,,411001,Bedsheet Set,Home,5,999,22-01-2025,Credit Card,Cancelled
ORD00722,CUS0378,Aarav Khan,aarav.khan378@example.com,9280109738,Chennai,Tamil Nadu,600001,Wireless Mouse,Electronics,3,799,18-09-2025,Debit Card,Returned
ORD00723,CUS0040,Diya Mehta,diya.mehta40@example.com,9424226162,Bengaluru,Karnataka,560001,Shampoo,Beauty,1,399,01-09-2025,Debit Card,Delivered
ORD00724,CUS0365,Rahul Khan,rahul.khan365@example.com,9887351532,Delhi,Delhi,110001,Shampoo,Beauty,1,399,13-03-2025,UPI,Cancelled
ORD00725,CUS0009,Riya Jain,riya.jain9@example.com,9969706973,Nagpur,Maharashtra,440001,Notebook Pack,Stationery,1,299,27-01-2025,UPI,Processing
ORD00726,CUS0338,Rohan Iyer,rohan.iyer338@example.com,9277752606,Nagpur,Maharashtra,440001,Running Shoes,Fashion,1,-499,07-08-2025,UPI,Cancelled
ORD00727,CUS0276,Arjun Sharma,arjun.sharma276@example.com,9178081446,Nagpur,Maharashtra,440001,Bedsheet Set,Home,2,999,13-02-2025,Net Banking,Cancelled
ORD00728,CUS0295,Rahul Verma,rahul.verma295@example.com,9317906906,Pune,Maharashtra,411001,Notebook Pack,Stationery,1,299,01-06-2025,Debit Card,Returned
ORD00729,CUS0140,Aditi Khan,aditi.khan140@example.com,9221363522,Nagpur,Maharashtra,440001,Wireless Mouse,Electronics,2,799,11-07-2025,Credit Card,Cancelled
ORD00730,CUS0298,Diya Jain,name.example.com,9990184007,Hyderabad,Telangana,12A45,Running Shoes,Fashion,1,2499,06-11-2025,Net Banking,Cancelled
ORD00731,CUS0271,Sneha Iyer,sneha.iyer271@example.com,9461281981,Pune,Maharashtra,411001,Wireless Mouse,Electronics,0,799,20-03-2025,Net Banking,Returned
ORD00732,CUS0209,Aditi Patel,aditi.patel209@example.com,9409008271,Bengaluru,Karnataka,560001,Running Shoes,Fashion,2,2499,18-06-2025,Cash on Delivery,Returned
ORD00733,CUS0281,Kavya Iyer,kavya.iyer281@example.com,9582733051,Delhi,Delhi,110001,Bluetooth Speaker,Electronics,4,1499,27-12-2025,Credit Card,Cancelled
ORD00734,CUS0049,Alisha Patel,alisha.patel49@example.com,9821281794,Chennai,Tamil Nadu,600001,Water Bottle,Home,4,499,28-12-2025,Credit Card,Cancelled
ORD00735,CUS0133,Rahul Patel,rahul.patel133@example.com,9234985883,Delhi,Delhi,110001,Wireless Mouse,Electronics,2,799,22-09-2025,Credit Card,Shipped
ORD00736,CUS0152,Varun Jain,varun.jain152@example.com,9458111621,Bengaluru,Karnataka,560001,Running Shoes,Fashion,2,2499,15-11-2025,Cash on Delivery,Cancelled
ORD00737,CUS0237,Meera Jain,meera.jain237@example.com,9811803682,Nagpur,Maharashtra,440001,Wireless Mouse,Electronics,3,799,17-09-2025,Net Banking,Processing
ORD00738,CUS0214,Diya Gupta,diya.gupta214@example.com,12345,Chennai,Tamil Nadu,600001,Bedsheet Set,Home,4,999,20-04-2025,Net Banking,Delivered
ORD00739,CUS0191,Aarav Iyer,aarav.iyer191@example.com,9707572485,Kolkata,West Bengal,700001,Desk Organizer,Stationery,3,599,02-04-2025,UPI,Returned
ORD00740,CUS0392,Kavya Jain,kavya.jain392@example.com,9618138689,Pune,Maharashtra,411001,Running Shoes,Fashion,4,2499,04-01-2025,UPI,Returned
ORD00741,CUS0122,Neha Iyer,neha.iyer122@example.com,9896460556,Pune,Maharashtra,411001,Wireless Mouse,Electronics,5,799,09-10-2025,UPI,Cancelled
ORD00742,CUS0318,Neha Verma,neha.verma318@example.com,9804837788,Hyderabad,Telangana,500001,Shampoo,Beauty,3,399,04-09-2025,Debit Card,Returned
ORD00743,CUS0020,Sneha Patel,sneha.patel20@example.com,9261313825,Mumbai,Maharashtra,400001,Wireless Mouse,Electronics,1,799,15-03-2025,Credit Card,Delivered
ORD00744,CUS0059,Aditi Khan,aditi.khan59@example.com,9722155773,Delhi,Delhi,110001,Notebook Pack,Stationery,2,299,28-01-2025,Debit Card,Shipped
ORD00745,CUS0171,Priya Verma,priya.verma171@example.com,9579726330,Chennai,Tamil Nadu,600001,Desk Organizer,Stationery,1,599,23-10-2025,Cash on Delivery,Processing
ORD00746,CUS0261,Rahul Singh,rahul.singh261@example.com,9418955058,Delhi,Delhi,110001,Notebook Pack,Stationery,4,299,21-04-2025,Credit Card,Processing
ORD00747,CUS0039,Priya Mehta,priya.mehta39@example.com,9844166400,Kolkata,West Bengal,700001,Shampoo,Beauty,4,399,27-08-2025,UPI,Delivered
ORD00748,CUS0234,Ishaan Sharma,ishaan.sharma234@example.com,9267603926,Nagpur,Maharashtra,440001,Cotton Kurta,Fashion,4,1199,18-02-2025,Net Banking,Cancelled
ORD00749,CUS0086,Alisha Iyer,alisha.iyer86@example.com,9761030495,Chennai,Tamil Nadu,600001,Face Serum,Beauty,1,699,10-06-2025,Net Banking,Delivered
ORD00750,CUS0212,Rahul Verma,,9255386733,Ahmedabad,Gujarat,380001,Face Serum,Beauty,2,699,03-02-2025,Credit Card,Processing
ORD00751,CUS0196,Neha Iyer,neha.iyer196@example.com,9711064259,Mumbai,Maharashtra,400001,Desk Organizer,Stationery,1,599,11-11-2025,UPI,Delivered
ORD00752,CUS0146,Rahul Khan,rahul.khan146@example.com,9460242008,Jaipur,Rajasthan,302001,Bedsheet Set,Home,4,999,21-04-2025,Credit Card,Returned
ORD00753,CUS0221,Rohan Singh,rohan.singh221@example.com,9863974619,Hyderabad,Telangana,500001,Face Serum,Beauty,2,699,18-01-2025,Cash on Delivery,Processing
ORD00754,CUS0032,Yash Jain,yash.jain32@example.com,9151267748,Nagpur,Maharashtra,440001,Bluetooth Speaker,Electronics,1,1499,18-02-2025,Net Banking,Returned
ORD00755,CUS0316,Varun Verma,varun.verma316@example.com,9106555736,Chennai,Tamil Nadu,600001,Water Bottle,Home,1,499,20-05-2025,UPI,Shipped
ORD00756,CUS0055,Kavya Iyer,kavya.iyer55@example.com,9791989025,Mumbai,Maharashtra,400001,Water Bottle,Home,1,499,17-04-2025,Debit Card,Delivered
ORD00757,CUS0293,Yash Verma,yash.verma293@example.com,9745325313,Chennai,Tamil Nadu,600001,Notebook Pack,Stationery,3,299,17-01-2025,UPI,Returned
ORD00758,CUS0262,Rohan Iyer,rohan.iyer262@example.com,9225437330,Chennai,Tamil Nadu,600001,Desk Organizer,Stationery,4,599,23-09-2025,Debit Card,Cancelled
ORD00759,CUS0008,Ananya Jain,ananya.jain8@example.com,9687760359,Chennai,Tamil Nadu,600001,Wireless Mouse,Electronics,2,799,26-12-2025,Debit Card,Cancelled
ORD00760,CUS0091,Ananya Patel,ananya.patel91@example.com,9185864951,Ahmedabad,Gujarat,380001,Running Shoes,Electronics,3,2499,25-07-2025,upi,Shipped
ORD00761,CUS0118,Rahul Patel,rahul.patel118@example.com,9425009707,Nagpur,Maharashtra,440001,Running Shoes,Fashion,4,2499,03-03-2025,Net Banking,Processing
ORD00762,CUS0371,Aditi Gupta,aditi.gupta371@example.com,9996640242,hyderabad,Telangana,500001,Bluetooth Speaker,Electronics,4,999999,16-07-2025,UPI,Delivered
ORD00763,CUS0135,Rohan Singh,rohan.singh135@example.com,9307760404,Ahmedabad,Gujarat,380001,Notebook Pack,Stationery,5,299,25-03-2025,Cash on Delivery,Delivered
ORD00764,CUS0009,Riya Jain,riya.jain9@example.com,9969706973,Nagpur,Maharashtra,440001,Water Bottle,Home,1,499,05-09-2025,Credit Card,Delivered
ORD00765,CUS0256,Alisha Patel,alisha.patel256@example.com,9217946901,Hyderabad,Telangana,500001,Face Serum,Beauty,4,699,13-08-2025,UPI,Returned
ORD00766,CUS0112,Rohan Jain,rohan.jain112@example.com,9292192311,Mumbai,Maharashtra,400001,Running Shoes,Fashion,5,2499,27-09-2025,Cash on Delivery,Cancelled
ORD00767,CUS0336,Rohan Joshi,rohan.joshi336@example.com,9505367283,Hyderabad,Telangana,500001,Cotton Kurta,Fashion,4,1199,04-10-2025,Net Banking,Processing
ORD00768,CUS0131,Varun Iyer,varun.iyer131@example.com,9398297950,Jaipur,Rajasthan,302001,Desk Organizer,Stationery,4,599,20-01-2025,Debit Card,Shipped
ORD00769,CUS0080,Kavya Joshi,kavya.joshi80@example.com,9428817252,Pune,Maharashtra,411001,Bedsheet Set,Home,5,999,04-12-2025,Credit Card,Shipped
ORD00770,CUS0276,Arjun Sharma,arjun.sharma276@example.com,9178081446,Nagpur,Maharashtra,440001,Shampoo,Beauty,4,399,06-09-2025,Net Banking,Returned
ORD00771,CUS0383,Ishaan Mehta,ishaan.mehta383@example.com,9190551967,Mumbai,Maharashtra,400001,Notebook Pack,Stationery,5,299,10-08-2025,Cash on Delivery,Delivered
ORD00772,CUS0255,Arjun Singh,arjun.singh255@example.com,9805807263,Ahmedabad,Gujarat,380001,Running Shoes,Fashion,3,2499,15-04-2025,Net Banking,Returned
ORD00773,CUS0127,Aarav Jain,aarav.jain127@example.com,9263762755,Pune,Maharashtra,411001,Face Serum,Beauty,2,699,13-12-2025,UPI,Shipped
ORD00774,CUS0085,Rohan Gupta,rohan.gupta85@example.com,9305271467,Hyderabad,Telangana,500001,Water Bottle,Home,3,499,01-03-2025,Debit Card,Shipped
ORD00775,CUS0084,Yash Verma,yash.verma84@example.com,9578252923,Pune,Maharashtra,411001,Shampoo,Beauty,2,399,13-03-2025,Cash on Delivery,Returned
ORD00776,CUS0181,Neha Singh,neha.singh181@example.com,9863173275,Ahmedabad,Gujarat,380001,Face Serum,Beauty,3,699,17-07-2025,Debit Card,Shipped
ORD00777,CUS0075,Tanvi Patel,tanvi.patel75@example.com,9103688974,Chennai,Tamil Nadu,600001,,Stationery,3,599,08-03-2025,Net Banking,Shipped
ORD00778,CUS0132,Aarav Joshi,aarav.joshi132@example.com,9167655740,Jaipur,Rajasthan,302001,Bluetooth Speaker,Electronics,2,1499,2025-13-40,Cash on Delivery,Processing
ORD00779,CUS0116,Aditi Singh,aditi.singh116@example.com,9367520049,Chennai,Tamil Nadu,600001,Water Bottle,Home,5,499,16-12-2025,Cash on Delivery,Processing
ORD00780,CUS0041,Neha Khan,neha.khan41@example.com,9214001154,Mumbai,Maharashtra,400001,Cotton Kurta,Fashion,5,1199,24-11-2025,UPI,Cancelled
ORD00781,CUS0176,Neha Khan,neha.khan176@example.com,9490791488,Mumbai,Maharashtra,400001,Bluetooth Speaker,Electronics,2,1499,07-03-2025,Credit Card,Cancelled
ORD00782,CUS0283,Ishaan Patel,ishaan.patel283@example.com,9749847623,Delhi,Delhi,110001,Bluetooth Speaker,Electronics,5,1499,22-12-2025,Cash on Delivery,Returned
ORD00783,CUS0280,Aditi Sharma,aditi.sharma280@example.com,9861970438,Ahmedabad,Gujarat,380001,Wireless Mouse,Electronics,1,799,02-04-2025,UPI,Returned
ORD00784,CUS0280,Tanvi Sharma,tanvi.sharma290@example.com,9336203211,Kolkata,West Bengal,700001,Wireless Mouse,Electronics,3,799,13-08-2025,Net Banking,Shipped
ORD00785,CUS0110,Meera Iyer,meera.iyer110@example.com,9962053740,Jaipur,Rajasthan,302001,Shampoo,Beauty,2,399,17-04-2025,UPI,Delivered
ORD00786,CUS0075,Tanvi Patel,tanvi.patel75@example.com,9103688974,Chennai,Tamil Nadu,600001,Shampoo,Beauty,4,399,09-06-2025,UPI,Processing
ORD00787,CUS0178,Arjun Gupta,arjun.gupta178@example.com,9118431081,Jaipur,Rajasthan,302001,Running Shoes,Fashion,5,2499,13-02-2025,UPI,Shipped
ORD00788,CUS0125,Neha Mehta,neha.mehta125@example.com,9541389659,Mumbai,Maharashtra,400001,Bedsheet Set,Home,2,999,27-11-2025,Net Banking,Delivered
ORD00789,CUS0085,Rohan Gupta,rohan.gupta85@example.com,9305271467,Hyderabad,Telangana,500001,Desk Organizer,Stationery,1,599,26-03-2025,UPI,Shipped
ORD00790,CUS0007,Ananya Iyer,ananya.iyer7@example.com,9609946547,Nagpur,Maharashtra,440001,Bluetooth Speaker,Electronics,4,1499,17-10-2025,Net Banking,Delivered
ORD00791,CUS0206,Meera Mehta,meera.mehta206@example.com,9227005061,Kolkata,West Bengal,700001,Wireless Mouse,Electronics,5,799,12-07-2025,Debit Card,Cancelled
ORD00792,CUS0018,Yash Joshi,yash.joshi18@example.com,9926194821,Delhi,Delhi,110001,Desk Organizer,Stationery,4,599,27-03-2025,UPI,Delivered
